snapshot_date,office,race_id,state,primary_status,dem_candidate,dem_woman,dem_gender_basis,rep_candidate,rep_woman,rep_gender_basis,race_rating,dem_win_probability,rep_win_probability,expected_woman,notes,candidate_source,rating_source,gender_source,not_up_women_baseline
2026-09-25,Governor,AK,AK,Completed (top-four),Jonathan Kreiss-Tomkins,0,Man — inferred (not on CAWP women roster),Bernadette Wilson,1,Woman — Rutgers CAWP roster,Toss-up,0.713568,0.286432,0.286432,"Top-four ranked-choice general election. Tom Begich withdrew and endorsed Kreiss-Tomkins, the only remaining Democrat. Wilson is shown as the de facto Republican nominee because she was the highest-finishing Republican. Kalshi KXGOVPARTYAK-26-D and KXGOVPARTYAK-26-R bid/ask midpoints normalized across the displayed party proxies.",https://apnews.com/article/ee6c9bfc0ee80fa213f97d563cfcc1f8,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://cawp.rutgers.edu/data/candidates-women-candidates-2026,2
2026-09-25,Governor,AL,AL,Completed,Doug Jones,0,Man — inferred (not on CAWP women roster),Tommy Tuberville,0,Man — inferred (not on CAWP women roster),Solid R,0.073963,0.926037,0.000000,Kalshi GOVPARTYAL-26-D and GOVPARTYAL-26-R bid/ask midpoints normalized across the two displayed candidates.,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://cawp.rutgers.edu/data/candidates-women-candidates-2026,2
2026-09-25,Governor,AR,AR,Completed,Fred Love,0,Man — inferred (not on CAWP women roster),Sarah Huckabee Sanders,1,Woman — Rutgers CAWP roster,Solid R,0.030500,0.969500,0.969500,Kalshi GOVPARTYAR-26-D and GOVPARTYAR-26-R bid/ask midpoints normalized across the two displayed candidates.,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://cawp.rutgers.edu/data/candidates-women-candidates-2026,2
2026-09-25,Governor,AZ,AZ,Completed,Katie Hobbs,1,Woman — Rutgers CAWP roster,Andy Biggs,0,Man — inferred (not on CAWP women roster),Lean D,0.876238,0.123762,0.876238,Kalshi GOVPARTYAZ-26-D and GOVPARTYAZ-26-R bid/ask midpoints normalized across the two displayed candidates.,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://cawp.rutgers.edu/data/candidates-women-candidates-2026,2
2026-09-25,Governor,CA,CA,Completed — top two,Xavier Becerra,0,Man — inferred (not on CAWP women roster),Steve Hilton,0,Man — inferred (not on CAWP women roster),Solid D,0.963445,0.036555,0.000000,Kalshi GOVPARTYCA-26-D and GOVPARTYCA-26-R bid/ask midpoints normalized across the two displayed candidates.,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://cawp.rutgers.edu/data/candidates-women-candidates-2026,2
2026-09-25,Governor,CO,CO,Completed,Phil Weiser,0,Man — inferred (not on CAWP women roster),Victor Marx,0,Man — inferred (not on CAWP women roster),Solid D,0.966051,0.033949,0.000000,Kalshi GOVPARTYCO-26-D and GOVPARTYCO-26-R bid/ask midpoints normalized across the two displayed candidates.,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://cawp.rutgers.edu/data/candidates-women-candidates-2026,2
2026-09-25,Governor,CT,CT,Completed,Ned Lamont,0,Man — inferred (not on CAWP women roster),Ryan Fazio,0,Man — inferred (not on CAWP women roster),Solid D,0.966983,0.033017,0.000000,Kalshi GOVPARTYCT-26-D and GOVPARTYCT-26-R bid/ask midpoints normalized across the two displayed candidates.,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://cawp.rutgers.edu/data/candidates-women-candidates-2026,2
2026-09-25,Governor,FL,FL,Completed,David Jolly,0,Man — inferred (not on CAWP women roster),Byron Donalds,0,Man — inferred (not on CAWP women roster),Solid R,0.222772,0.777228,0.000000,Kalshi GOVPARTYFL-26-D and GOVPARTYFL-26-R bid/ask midpoints normalized across the two displayed candidates.,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://cawp.rutgers.edu/data/candidates-women-candidates-2026,2
2026-09-25,Governor,GA,GA,Completed,Keisha Lance Bottoms,1,Woman — Rutgers CAWP roster,Rick Jackson,0,Man — inferred (not on CAWP women roster),Toss-up,0.519802,0.480198,0.519802,Kalshi GOVPARTYGA-26-D and GOVPARTYGA-26-R bid/ask midpoints normalized across the two displayed candidates.,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://cawp.rutgers.edu/data/candidates-women-candidates-2026,2
2026-09-25,Governor,HI,HI,Completed,Josh Green,0,Man — inferred (not on CAWP women roster),Gary Cordery,0,Man — inferred (not on CAWP women roster),Solid D,0.972555,0.027445,0.000000,Kalshi GOVPARTYHI-26-D and GOVPARTYHI-26-R bid/ask midpoints normalized across the two displayed candidates.,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://cawp.rutgers.edu/data/candidates-women-candidates-2026,2
2026-09-25,Governor,ID,ID,Completed,Terri Pickens,1,Woman — Rutgers CAWP roster,Brad Little,0,Man — inferred (not on CAWP women roster),Solid R,0.034226,0.965774,0.034226,Kalshi GOVPARTYID-26-D and GOVPARTYID-26-R bid/ask midpoints normalized across the two displayed candidates.,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://cawp.rutgers.edu/data/candidates-women-candidates-2026,2
2026-09-25,Governor,IL,IL,Completed,J.B. Pritzker,0,Man — inferred (not on CAWP women roster),Darren Bailey,0,Man — inferred (not on CAWP women roster),Solid D,0.970060,0.029940,0.000000,Kalshi GOVPARTYIL-26-D and GOVPARTYIL-26-R bid/ask midpoints normalized across the two displayed candidates.,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://cawp.rutgers.edu/data/candidates-women-candidates-2026,2
2026-09-25,Governor,IA,IA,Completed,Rob Sand,0,Man — inferred (not on CAWP women roster),Zach Lahn,0,Man — inferred (not on CAWP women roster),Lean D,0.830846,0.169154,0.000000,Kalshi GOVPARTYIA-26-D and GOVPARTYIA-26-R bid/ask midpoints normalized across the two displayed candidates.,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://cawp.rutgers.edu/data/candidates-women-candidates-2026,2
2026-09-25,Governor,KS,KS,Completed,Cindy Holscher,1,Woman — Rutgers CAWP roster,Ty Masterson,0,Man — inferred (not on CAWP women roster),Lean R,0.275000,0.725000,0.275000,Kalshi GOVPARTYKS-27-D and GOVPARTYKS-27-R bid/ask midpoints normalized across the two displayed candidates.,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://cawp.rutgers.edu/data/candidates-women-candidates-2026,2
2026-09-25,Governor,MA,MA,Completed,Maura Healey,1,Woman — Rutgers CAWP roster,Mike Minogue,0,Man — inferred (not on CAWP women roster),Solid D,0.946108,0.053892,0.946108,Republican primary resolved; Minogue will face Democratic incumbent Healey. Kalshi GOVPARTYMA-26-D and GOVPARTYMA-26-R bid/ask midpoints normalized across the two displayed candidates.,https://www.wgbh.org/news/politics/2026-09-01/minogue-wins-gop-governors-primary-ap-projects,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://cawp.rutgers.edu/data/candidates-women-candidates-2026,2
2026-09-25,Governor,MD,MD,Completed,Wes Moore,0,Man — inferred (not on CAWP women roster),Dan Cox,0,Man — inferred (not on CAWP women roster),Solid D,0.967066,0.032934,0.000000,Kalshi GOVPARTYMD-26-D and GOVPARTYMD-26-R bid/ask midpoints normalized across the two displayed candidates.,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://www.270towin.com/2026-governor-election/cook-political-report-2026-governor,https://cawp.rutgers.edu/data/candidates-women-candidates-2026,2
